date,Open,High,Low,Close,Volume,sentiment_scores
02-05-2021,36936.65,37040.78,36927.12,37038.85,80.54635,0.1312853010625738
02-05-2021,37038.85,37171.32,37030.72,37108.44,121.049717,0.1312853010625738
02-05-2021,37108.44,37137.1,36950.0,36953.72,113.489853,0.1312853010625738
02-05-2021,36953.73,36969.0,36842.35,36911.92,85.858153,0.1312853010625738
02-05-2021,36911.92,37052.09,36899.01,36992.79,72.058609,0.1312853010625738
02-05-2021,36990.49,37075.0,36989.32,37055.33,46.55766,0.1312853010625738
02-05-2021,37055.33,37056.51,36970.0,37033.25,30.959174,0.1312853010625738
02-05-2021,37033.26,37056.65,37023.03,37032.02,32.464354,0.1312853010625738
02-05-2021,37032.02,37058.57,36960.01,36960.01,27.022345,0.1312853010625738
02-05-2021,36960.0,36960.0,36833.33,36833.36,55.139994,0.1312853010625738
02-05-2021,36833.36,36880.06,36795.72,36876.68,95.341786,0.1312853010625738
02-05-2021,36867.37,37052.42,36855.71,37036.39,90.592921,0.1312853010625738
02-05-2021,37036.39,37040.09,36884.71,36915.39,48.167744,0.1312853010625738
02-05-2021,36915.06,37022.31,36907.71,36993.81,32.809943,0.1312853010625738
02-05-2021,36993.81,37000.0,36949.4,36998.15,29.749749,0.1312853010625738
02-05-2021,36998.14,37023.65,36935.69,36997.3,43.324098,0.1312853010625738
02-05-2021,37000.2,37119.93,36986.58,37111.23,50.955484,0.1312853010625738
02-05-2021,37114.99,37135.0,37032.56,37046.71,19.182975,0.1312853010625738
02-05-2021,37042.99,37064.37,36966.77,36991.84,43.330945,0.1312853010625738
02-05-2021,36991.83,37051.3,36925.07,37024.78,44.270106,0.1312853010625738
02-05-2021,37029.45,37049.28,36973.11,37049.27,47.953599,0.1312853010625738
02-05-2021,37049.28,37060.9,37018.81,37049.88,18.794235,0.1312853010625738
02-05-2021,37049.88,37084.74,37030.6,37069.64,34.432976,0.1312853010625738
02-05-2021,37069.65,37088.22,37015.84,37033.54,31.149753,0.1312853010625738
02-05-2021,37033.53,37132.99,37033.53,37126.23,49.126571,0.1312853010625738
02-05-2021,37126.23,37167.65,37048.98,37048.98,62.380002,0.1312853010625738
02-05-2021,37048.99,37126.17,37045.29,37112.51,44.095015,0.1312853010625738
02-05-2021,37114.6,37116.43,37068.15,37111.35,25.111842,0.1312853010625738
02-05-2021,37111.36,37125.99,37053.97,37093.93,48.076715,0.1312853010625738
02-05-2021,37090.88,37149.77,37053.02,37100.97,64.605209,0.1312853010625738
02-05-2021,37108.24,37153.83,37096.65,37128.0,42.228452,0.1312853010625738
02-05-2021,37127.95,37169.54,37116.65,37134.83,35.435072,0.1312853010625738
02-05-2021,37134.84,37153.45,37109.57,37147.54,23.802463,0.1312853010625738
02-05-2021,37148.32,37148.32,37067.41,37075.76,27.140207,0.1312853010625738
02-05-2021,37075.75,37187.82,37075.75,37124.0,34.63654,0.1312853010625738
02-05-2021,37125.98,37146.42,37080.18,37106.21,45.236148,0.1312853010625738
02-05-2021,37103.85,37139.59,37089.78,37095.72,27.447636,0.1312853010625738
02-05-2021,37091.84,37094.27,37035.71,37080.75,22.447852,0.1312853010625738
02-05-2021,37080.28,37136.65,37064.02,37112.13,25.602007,0.1312853010625738
02-05-2021,37108.77,37112.13,37069.0,37099.97,21.647879,0.1312853010625738
02-05-2021,37099.96,37100.0,37070.0,37075.65,24.151286,0.1312853010625738
02-05-2021,37075.65,37132.87,37060.18,37129.63,39.570168,0.1312853010625738
02-05-2021,37129.63,37180.0,37105.13,37173.91,34.991574,0.1312853010625738
02-05-2021,37176.48,37227.22,37127.37,37216.16,39.631559,0.1312853010625738
02-05-2021,37216.16,37216.16,37136.65,37151.48,30.992632,0.1312853010625738
02-05-2021,37150.36,37176.65,37131.56,37136.56,28.222755,0.1312853010625738
02-05-2021,37136.55,37136.56,37084.42,37086.99,25.397225,0.1312853010625738
02-05-2021,37086.99,37156.17,37086.99,37132.47,27.437995,0.1312853010625738
02-05-2021,37132.47,37199.99,37125.3,37166.85,38.012279,0.1312853010625738
02-05-2021,37166.84,37179.46,37100.0,37119.25,27.564339,0.1312853010625738
02-05-2021,37119.21,37149.48,37102.41,37109.27,19.539189,0.1312853010625738
02-05-2021,37109.28,37150.0,37109.27,37139.81,19.329827,0.1312853010625738
02-05-2021,37139.81,37190.0,37136.65,37181.49,29.132205,0.1312853010625738
02-05-2021,37181.5,37181.85,37131.02,37173.46,30.67958,0.1312853010625738
02-05-2021,37173.77,37176.37,37086.61,37118.09,33.989997,0.1312853010625738
02-05-2021,37118.1,37123.67,37081.01,37092.06,20.941624,0.1312853010625738
02-05-2021,37092.06,37092.06,36990.3,36994.79,41.609217,0.1312853010625738
02-05-2021,36994.78,37029.74,36950.0,37004.47,54.870552,0.1312853010625738
02-05-2021,37004.48,37038.32,36975.02,37015.44,38.673909,0.1312853010625738
02-05-2021,37015.43,37015.44,36961.0,36993.25,40.02238,0.1312853010625738
02-05-2021,36993.25,37025.98,36960.5,36977.24,41.692878,0.1312853010625738
02-05-2021,36976.17,37007.47,36962.28,36970.89,23.632212,0.1312853010625738
02-05-2021,36970.91,37000.0,36900.17,36998.43,49.94776,0.1312853010625738
02-05-2021,36999.67,37043.46,36929.42,37043.44,36.703226,0.1312853010625738
02-05-2021,37040.06,37041.47,36982.28,37006.12,26.262116,0.1312853010625738
02-05-2021,37006.13,37085.21,37006.13,37085.2,34.135482,0.1312853010625738
02-05-2021,37085.21,37156.91,37071.42,37125.65,57.3431,0.1312853010625738
02-05-2021,37125.66,37132.63,37088.54,37102.43,27.067814,0.1312853010625738
02-05-2021,37102.43,37129.92,37094.96,37114.89,19.269601,0.1312853010625738
02-05-2021,37114.89,37120.0,37071.72,37085.16,35.953802,0.1312853010625738
02-05-2021,37085.15,37148.46,37083.57,37142.74,38.445432,0.1312853010625738
02-05-2021,37142.75,37190.0,37134.47,37175.79,38.941945,0.1312853010625738
02-05-2021,37175.09,37217.17,37142.87,37217.17,40.231222,0.1312853010625738
02-05-2021,37217.39,37239.12,37178.57,37197.94,54.188682,0.1312853010625738
02-05-2021,37197.94,37231.45,37192.55,37222.47,23.079499,0.1312853010625738
02-05-2021,37222.47,37300.0,37219.77,37287.76,64.352648,0.1312853010625738
02-05-2021,37287.78,37288.37,37226.28,37235.79,42.872546,0.1312853010625738
02-05-2021,37235.79,37260.35,37208.02,37211.78,19.420307,0.1312853010625738
02-05-2021,37210.02,37251.26,37186.92,37190.35,22.406105,0.1312853010625738
02-05-2021,37190.35,37228.06,37163.54,37212.7,34.530112,0.1312853010625738
02-05-2021,37212.7,37255.09,37211.08,37255.09,17.94299,0.1312853010625738
02-05-2021,37255.09,37257.92,37189.62,37224.18,29.852678,0.1312853010625738
