Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1325462340.0,4.84,4.84,4.84,4.84,0.0,2012-01-01 23:59:00
1325548740.0,5.0,5.0,5.0,5.0,0.0,2012-01-02 23:59:00
1325635140.0,5.29,5.29,5.29,5.29,0.0,2012-01-03 23:59:00
1325721540.0,5.57,5.57,5.57,5.57,0.0,2012-01-04 23:59:00
1325807940.0,6.42,6.42,6.42,6.42,0.0,2012-01-05 23:59:00
1325894340.0,6.4,6.4,6.4,6.4,0.0,2012-01-06 23:59:00
1325980740.0,6.8,6.8,6.8,6.8,0.0,2012-01-07 23:59:00
1326067140.0,6.9,6.9,6.9,6.9,0.0,2012-01-08 23:59:00
1326153540.0,6.48,6.48,6.48,6.48,0.0,2012-01-09 23:59:00
1326239940.0,7.1,7.1,7.1,7.1,0.0,2012-01-10 23:59:00
1326326340.0,7.0,7.0,7.0,7.0,0.0,2012-01-11 23:59:00
1326412740.0,6.51,6.51,6.51,6.51,0.0,2012-01-12 23:59:00
1326499140.0,6.9,6.9,6.9,6.9,0.0,2012-01-13 23:59:00
1326585540.0,6.4,6.4,6.4,6.4,0.0,2012-01-14 23:59:00
1326671940.0,7.15,7.15,7.15,7.15,0.0,2012-01-15 23:59:00
1326758340.0,7.1,7.1,7.1,7.1,0.0,2012-01-16 23:59:00
1326844740.0,6.9,6.9,6.9,6.9,0.0,2012-01-17 23:59:00
1326931140.0,7.1,7.1,7.1,7.1,0.0,2012-01-18 23:59:00
1327017540.0,6.01,6.01,6.01,6.01,0.0,2012-01-19 23:59:00
1327103940.0,6.95,6.95,6.95,6.95,0.0,2012-01-20 23:59:00
1327190340.0,6.95,6.95,6.95,6.95,0.0,2012-01-21 23:59:00
1327276740.0,6.83,6.83,6.83,6.83,0.0,2012-01-22 23:59:00
1327363140.0,6.52,6.52,6.52,6.52,0.0,2012-01-23 23:59:00
1327449540.0,6.55,6.55,6.55,6.55,0.0,2012-01-24 23:59:00
1327535940.0,6.0,6.0,6.0,6.0,0.0,2012-01-25 23:59:00
1327622340.0,6.27,6.27,6.27,6.27,0.0,2012-01-26 23:59:00
1327708740.0,5.88,5.88,5.88,5.88,0.0,2012-01-27 23:59:00
1327795140.0,4.91,4.91,4.91,4.91,0.0,2012-01-28 23:59:00
1327881540.0,5.9,5.9,5.9,5.9,0.0,2012-01-29 23:59:00
1327967940.0,5.58,5.58,5.58,5.58,0.0,2012-01-30 23:59:00
1328054340.0,5.55,5.55,5.55,5.55,0.0,2012-01-31 23:59:00
1328140740.0,5.99,5.99,5.99,5.99,0.0,2012-02-01 23:59:00
1328227140.0,6.26,6.26,6.26,6.26,0.0,2012-02-02 23:59:00
1328313540.0,6.29,6.29,6.29,6.29,0.0,2012-02-03 23:59:00
1328399940.0,6.5,6.5,6.5,6.5,0.0,2012-02-04 23:59:00
1328486340.0,5.7,5.7,5.7,5.7,0.0,2012-02-05 23:59:00
1328572740.0,5.9,5.9,5.9,5.9,0.0,2012-02-06 23:59:00
1328659140.0,5.51,5.51,5.51,5.51,0.0,2012-02-07 23:59:00
1328745540.0,5.66,5.66,5.66,5.66,0.0,2012-02-08 23:59:00
1328831940.0,5.87,5.87,5.87,5.87,0.0,2012-02-09 23:59:00
1328918340.0,5.88,5.88,5.88,5.88,0.0,2012-02-10 23:59:00
1329004740.0,5.5,5.5,5.5,5.5,0.0,2012-02-11 23:59:00
1329091140.0,5.55,5.55,5.55,5.55,0.0,2012-02-12 23:59:00
1329177540.0,5.79,5.79,5.79,5.79,0.0,2012-02-13 23:59:00
1329263940.0,4.56,4.56,4.56,4.56,0.0,2012-02-14 23:59:00
1329350340.0,4.69,4.69,4.69,4.69,0.0,2012-02-15 23:59:00
1329436740.0,4.98,4.98,4.98,4.98,0.0,2012-02-16 23:59:00
1329523140.0,4.69,4.69,4.69,4.69,0.0,2012-02-17 23:59:00
